Date,PostCount
"2015-01-06 00:00:00","8640"
"2015-01-07 00:00:00","9234"
"2015-01-08 00:00:00","9459"
"2015-01-09 00:00:00","8778"
"2015-01-10 00:00:00","5118"
"2015-01-11 00:00:00","5104"
"2015-01-12 00:00:00","8885"
"2015-01-13 00:00:00","9412"
"2015-01-14 00:00:00","9566"
"2015-01-15 00:00:00","9392"
"2015-01-16 00:00:00","8687"
"2015-01-17 00:00:00","5089"
"2015-01-18 00:00:00","4934"
"2015-01-19 00:00:00","9029"
"2015-01-20 00:00:00","9799"
"2015-01-21 00:00:00","9957"
"2015-01-22 00:00:00","9930"
"2015-01-23 00:00:00","8964"
"2015-01-24 00:00:00","5120"
"2015-01-25 00:00:00","5374"
"2015-01-26 00:00:00","8349"
"2015-01-27 00:00:00","9737"
"2015-01-28 00:00:00","10374"
"2015-01-29 00:00:00","10102"
"2015-01-30 00:00:00","8944"
"2015-01-31 00:00:00","5297"
"2015-02-01 00:00:00","5388"
"2015-02-02 00:00:00","9260"
"2015-02-03 00:00:00","10148"
"2015-02-04 00:00:00","10345"
"2015-02-05 00:00:00","10109"
"2015-02-06 00:00:00","9226"
"2015-02-07 00:00:00","5597"
"2015-02-08 00:00:00","5569"
"2015-02-09 00:00:00","9730"
"2015-02-10 00:00:00","10280"
"2015-02-11 00:00:00","10252"
"2015-02-12 00:00:00","10631"
"2015-02-13 00:00:00","9267"
"2015-02-14 00:00:00","5035"
"2015-02-15 00:00:00","5190"
"2015-02-16 00:00:00","9073"
"2015-02-17 00:00:00","9726"
"2015-02-18 00:00:00","10344"
"2015-02-19 00:00:00","10393"
"2015-02-20 00:00:00","9286"
"2015-02-21 00:00:00","5841"
"2015-02-22 00:00:00","5811"
"2015-02-23 00:00:00","9717"
"2015-02-24 00:00:00","10348"
"2015-02-25 00:00:00","10680"
"2015-02-26 00:00:00","10556"
"2015-02-27 00:00:00","9473"
"2015-02-28 00:00:00","5414"
"2015-03-01 00:00:00","5725"
"2015-03-02 00:00:00","9771"
"2015-03-03 00:00:00","10475"
"2015-03-04 00:00:00","10638"
"2015-03-05 00:00:00","10346"
"2015-03-06 00:00:00","8879"
"2015-03-07 00:00:00","5459"
"2015-03-08 00:00:00","5552"
"2015-03-09 00:00:00","9603"
"2015-03-10 00:00:00","10383"
"2015-03-11 00:00:00","10793"
"2015-03-12 00:00:00","10633"
"2015-03-13 00:00:00","9653"
"2015-03-14 00:00:00","5573"
"2015-03-15 00:00:00","5670"
"2015-03-16 00:00:00","9941"
"2015-03-17 00:00:00","10535"
"2015-03-18 00:00:00","10594"
"2015-03-19 00:00:00","10349"
"2015-03-20 00:00:00","9287"
"2015-03-21 00:00:00","5493"
"2015-03-22 00:00:00","5707"
"2015-03-23 00:00:00","9797"
"2015-03-24 00:00:00","10547"
"2015-03-25 00:00:00","10885"
"2015-03-26 00:00:00","10292"
"2015-03-27 00:00:00","9521"
"2015-03-28 00:00:00","5560"
"2015-03-29 00:00:00","5789"
"2015-03-30 00:00:00","10329"
"2015-03-31 00:00:00","10328"
"2015-04-01 00:00:00","10279"
"2015-04-02 00:00:00","9872"
"2015-04-03 00:00:00","7787"
"2015-04-04 00:00:00","5456"
"2015-04-05 00:00:00","5156"
"2015-04-06 00:00:00","8338"
"2015-04-07 00:00:00","10000"
"2015-04-08 00:00:00","10690"
"2015-04-09 00:00:00","10618"
"2015-04-10 00:00:00","9560"
"2015-04-11 00:00:00","5454"
"2015-04-12 00:00:00","5407"
"2015-04-13 00:00:00","9636"
"2015-04-14 00:00:00","9980"
"2015-04-15 00:00:00","10368"
"2015-04-16 00:00:00","10683"
"2015-04-17 00:00:00","9777"
"2015-04-18 00:00:00","5704"
"2015-04-19 00:00:00","5928"
"2015-04-20 00:00:00","10224"
"2015-04-21 00:00:00","10771"
"2015-04-22 00:00:00","11200"
"2015-04-23 00:00:00","11010"
"2015-04-24 00:00:00","9884"
"2015-04-25 00:00:00","5673"
"2015-04-26 00:00:00","5885"
"2015-04-27 00:00:00","10177"
"2015-04-28 00:00:00","10671"
"2015-04-29 00:00:00","10715"
"2015-04-30 00:00:00","10012"
"2015-05-01 00:00:00","7440"
"2015-05-02 00:00:00","5358"
"2015-05-03 00:00:00","5449"
"2015-05-04 00:00:00","9408"
"2015-05-05 00:00:00","10261"
"2015-05-06 00:00:00","10801"
"2015-05-07 00:00:00","10558"
"2015-05-08 00:00:00","9238"
"2015-05-09 00:00:00","5370"
"2015-05-10 00:00:00","5351"
"2015-05-11 00:00:00","9904"
"2015-05-12 00:00:00","10643"
"2015-05-13 00:00:00","10442"
"2015-05-14 00:00:00","9979"
"2015-05-15 00:00:00","9277"
"2015-05-16 00:00:00","5343"
"2015-05-17 00:00:00","5226"
"2015-05-18 00:00:00","9669"
"2015-05-19 00:00:00","10627"
"2015-05-20 00:00:00","10931"
"2015-05-21 00:00:00","10670"
"2015-05-22 00:00:00","9335"
"2015-05-23 00:00:00","5144"
"2015-05-24 00:00:00","4984"
"2015-05-25 00:00:00","8133"
"2015-05-26 00:00:00","10432"
"2015-05-27 00:00:00","10698"
"2015-05-28 00:00:00","10618"
"2015-05-29 00:00:00","9611"
"2015-05-30 00:00:00","5334"
"2015-05-31 00:00:00","5338"
"2015-06-01 00:00:00","9774"
"2015-06-02 00:00:00","10422"
"2015-06-03 00:00:00","10790"
"2015-06-04 00:00:00","10523"
"2015-06-05 00:00:00","9672"
"2015-06-06 00:00:00","5115"
"2015-06-07 00:00:00","5056"
"2015-06-08 00:00:00","9710"
"2015-06-09 00:00:00","10731"
"2015-06-10 00:00:00","10965"
"2015-06-11 00:00:00","10782"
"2015-06-12 00:00:00","9005"
"2015-06-13 00:00:00","5054"
"2015-06-14 00:00:00","5055"
"2015-06-15 00:00:00","9623"
"2015-06-16 00:00:00","10514"
"2015-06-17 00:00:00","10961"
"2015-06-18 00:00:00","10554"
"2015-06-19 00:00:00","9253"
"2015-06-20 00:00:00","5144"
"2015-06-21 00:00:00","4921"
"2015-06-22 00:00:00","9775"
"2015-06-23 00:00:00","10655"
"2015-06-24 00:00:00","10756"
"2015-06-25 00:00:00","10715"
"2015-06-26 00:00:00","9384"
"2015-06-27 00:00:00","4950"
"2015-06-28 00:00:00","5086"
"2015-06-29 00:00:00","9975"
"2015-06-30 00:00:00","10512"
"2015-07-01 00:00:00","10563"
"2015-07-02 00:00:00","10435"
"2015-07-03 00:00:00","8363"
"2015-07-04 00:00:00","4876"
"2015-07-05 00:00:00","4626"
"2015-07-06 00:00:00","9745"
"2015-07-07 00:00:00","10757"
"2015-07-08 00:00:00","11191"
"2015-07-09 00:00:00","11018"
"2015-07-10 00:00:00","9702"
"2015-07-11 00:00:00","5015"
"2015-07-12 00:00:00","4884"
"2015-07-13 00:00:00","10024"
"2015-07-14 00:00:00","10769"
"2015-07-15 00:00:00","10718"
"2015-07-16 00:00:00","10461"
"2015-07-17 00:00:00","8928"
"2015-07-18 00:00:00","4660"
"2015-07-19 00:00:00","4781"
"2015-07-20 00:00:00","9653"
"2015-07-21 00:00:00","10514"
"2015-07-22 00:00:00","10884"
"2015-07-23 00:00:00","10834"
"2015-07-24 00:00:00","9641"
"2015-07-25 00:00:00","4964"
"2015-07-26 00:00:00","5073"
"2015-07-27 00:00:00","10236"
"2015-07-28 00:00:00","10880"
"2015-07-29 00:00:00","10865"
"2015-07-30 00:00:00","10278"
"2015-07-31 00:00:00","9206"
"2015-08-01 00:00:00","4763"
"2015-08-02 00:00:00","4820"
"2015-08-03 00:00:00","9567"
"2015-08-04 00:00:00","10232"
"2015-08-05 00:00:00","10702"
"2015-08-06 00:00:00","10268"
"2015-08-07 00:00:00","9174"
"2015-08-08 00:00:00","4846"
"2015-08-09 00:00:00","4823"
"2015-08-10 00:00:00","9681"
"2015-08-11 00:00:00","10353"
"2015-08-12 00:00:00","10678"
"2015-08-13 00:00:00","10404"
"2015-08-14 00:00:00","8798"
"2015-08-15 00:00:00","4749"
"2015-08-16 00:00:00","4821"
"2015-08-17 00:00:00","9417"
"2015-08-18 00:00:00","10362"
"2015-08-19 00:00:00","10457"
"2015-08-20 00:00:00","10434"
"2015-08-21 00:00:00","9022"
"2015-08-22 00:00:00","4912"
"2015-08-23 00:00:00","4966"
"2015-08-24 00:00:00","9394"
"2015-08-25 00:00:00","10090"
"2015-08-26 00:00:00","10108"
"2015-08-27 00:00:00","10052"
"2015-08-28 00:00:00","8692"
"2015-08-29 00:00:00","4754"
"2015-08-30 00:00:00","4845"
"2015-08-31 00:00:00","8936"
"2015-09-01 00:00:00","9643"
"2015-09-02 00:00:00","10135"
"2015-09-03 00:00:00","10026"
"2015-09-04 00:00:00","8977"
"2015-09-05 00:00:00","4934"
"2015-09-06 00:00:00","5039"
"2015-09-07 00:00:00","8262"
"2015-09-08 00:00:00","9812"
"2015-09-09 00:00:00","9913"
"2015-09-10 00:00:00","10107"
"2015-09-11 00:00:00","9174"
"2015-09-12 00:00:00","5134"
"2015-09-13 00:00:00","5006"
"2015-09-14 00:00:00","9384"
"2015-09-15 00:00:00","10089"
"2015-09-16 00:00:00","10441"
"2015-09-17 00:00:00","9597"
"2015-09-18 00:00:00","9338"
"2015-09-19 00:00:00","5312"
"2015-09-20 00:00:00","5241"
"2015-09-21 00:00:00","9506"
"2015-09-22 00:00:00","10251"
"2015-09-23 00:00:00","10154"
"2015-09-24 00:00:00","9642"
"2015-09-25 00:00:00","8689"
"2015-09-26 00:00:00","5052"
"2015-09-27 00:00:00","5131"
"2015-09-28 00:00:00","9035"
"2015-09-29 00:00:00","9934"
"2015-09-30 00:00:00","9922"
"2015-10-01 00:00:00","9666"
"2015-10-02 00:00:00","8535"
"2015-10-03 00:00:00","5213"
"2015-10-04 00:00:00","5104"
"2015-10-05 00:00:00","9259"
"2015-10-06 00:00:00","10235"
"2015-10-07 00:00:00","10481"
"2015-10-08 00:00:00","10725"
"2015-10-09 00:00:00","9375"
"2015-10-10 00:00:00","5356"
"2015-10-11 00:00:00","5276"
"2015-10-12 00:00:00","9531"
"2015-10-13 00:00:00","10236"
"2015-10-14 00:00:00","10629"
"2015-10-15 00:00:00","10516"
"2015-10-16 00:00:00","9432"
"2015-10-17 00:00:00","5424"
"2015-10-18 00:00:00","5558"
"2015-10-19 00:00:00","9930"
"2015-10-20 00:00:00","10686"
"2015-10-21 00:00:00","10263"
"2015-10-22 00:00:00","9890"
"2015-10-23 00:00:00","9185"
"2015-10-24 00:00:00","5446"
"2015-10-25 00:00:00","5526"
"2015-10-26 00:00:00","9943"
"2015-10-27 00:00:00","10507"
"2015-10-28 00:00:00","10627"
"2015-10-29 00:00:00","10592"
"2015-10-30 00:00:00","8986"
"2015-10-31 00:00:00","5294"
"2015-11-01 00:00:00","5190"
"2015-11-02 00:00:00","9606"
"2015-11-03 00:00:00","10239"
"2015-11-04 00:00:00","10554"
"2015-11-05 00:00:00","10574"
"2015-11-06 00:00:00","9322"
"2015-11-07 00:00:00","5549"
"2015-11-08 00:00:00","5513"
"2015-11-09 00:00:00","9540"
"2015-11-10 00:00:00","9900"
"2015-11-11 00:00:00","9294"
"2015-11-12 00:00:00","10078"
"2015-11-13 00:00:00","9076"
"2015-11-14 00:00:00","5292"
"2015-11-15 00:00:00","5624"
"2015-11-16 00:00:00","9534"
"2015-11-17 00:00:00","10513"
"2015-11-18 00:00:00","10776"
"2015-11-19 00:00:00","10949"
"2015-11-20 00:00:00","9736"
"2015-11-21 00:00:00","5619"
"2015-11-22 00:00:00","5594"
"2015-11-23 00:00:00","9890"
"2015-11-24 00:00:00","10471"
"2015-11-25 00:00:00","10292"
"2015-11-26 00:00:00","9202"
"2015-11-27 00:00:00","8045"
"2015-11-28 00:00:00","5539"
"2015-11-29 00:00:00","5572"
"2015-11-30 00:00:00","9708"
"2015-12-01 00:00:00","10355"
"2015-12-02 00:00:00","10664"
"2015-12-03 00:00:00","10676"
"2015-12-04 00:00:00","9619"
"2015-12-05 00:00:00","5582"
"2015-12-06 00:00:00","5816"
"2015-12-07 00:00:00","9964"
"2015-12-08 00:00:00","10556"
"2015-12-09 00:00:00","10530"
"2015-12-10 00:00:00","10303"
"2015-12-11 00:00:00","9306"
"2015-12-12 00:00:00","5506"
"2015-12-13 00:00:00","5439"
"2015-12-14 00:00:00","9584"
"2015-12-15 00:00:00","10367"
"2015-12-16 00:00:00","10263"
"2015-12-17 00:00:00","10026"
"2015-12-18 00:00:00","8514"
"2015-12-19 00:00:00","4953"
"2015-12-20 00:00:00","4926"
"2015-12-21 00:00:00","8735"
"2015-12-22 00:00:00","9050"
"2015-12-23 00:00:00","8410"
"2015-12-24 00:00:00","6011"
"2015-12-25 00:00:00","3876"
"2015-12-26 00:00:00","4169"
"2015-12-27 00:00:00","4455"
"2015-12-28 00:00:00","7390"
"2015-12-29 00:00:00","8226"
"2015-12-30 00:00:00","7899"
"2015-12-31 00:00:00","5759"
"2016-01-01 00:00:00","3897"
"2016-01-02 00:00:00","4835"
"2016-01-03 00:00:00","4963"
"2016-01-04 00:00:00","8517"
"2016-01-05 00:00:00","9543"
"2016-01-06 00:00:00","9866"
"2016-01-07 00:00:00","10055"
"2016-01-08 00:00:00","9374"
"2016-01-09 00:00:00","5666"
"2016-01-10 00:00:00","5523"
"2016-01-11 00:00:00","9658"
"2016-01-12 00:00:00","10221"
"2016-01-13 00:00:00","10554"
"2016-01-14 00:00:00","10329"
"2016-01-15 00:00:00","8889"
"2016-01-16 00:00:00","5373"
"2016-01-17 00:00:00","5553"
"2016-01-18 00:00:00","9758"
"2016-01-19 00:00:00","10392"
"2016-01-20 00:00:00","10988"
"2016-01-21 00:00:00","10653"
"2016-01-22 00:00:00","9645"
"2016-01-23 00:00:00","5810"
"2016-01-24 00:00:00","5764"
"2016-01-25 00:00:00","9910"
"2016-01-26 00:00:00","9828"
"2016-01-27 00:00:00","10918"
"2016-01-28 00:00:00","10809"
"2016-01-29 00:00:00","9704"
"2016-01-30 00:00:00","5666"
"2016-01-31 00:00:00","5683"
"2016-02-01 00:00:00","10070"
"2016-02-02 00:00:00","10727"
"2016-02-03 00:00:00","11043"
"2016-02-04 00:00:00","10915"
"2016-02-05 00:00:00","9746"
"2016-02-06 00:00:00","5824"
"2016-02-07 00:00:00","5899"
"2016-02-08 00:00:00","9686"
"2016-02-09 00:00:00","10650"
"2016-02-10 00:00:00","10995"
"2016-02-11 00:00:00","11047"
"2016-02-12 00:00:00","9890"
"2016-02-13 00:00:00","5782"
"2016-02-14 00:00:00","5502"
"2016-02-15 00:00:00","10140"
"2016-02-16 00:00:00","10993"
"2016-02-17 00:00:00","11376"
"2016-02-18 00:00:00","11385"
"2016-02-19 00:00:00","10232"
"2016-02-20 00:00:00","6235"
"2016-02-21 00:00:00","6151"
"2016-02-22 00:00:00","10629"
"2016-02-23 00:00:00","11248"
"2016-02-24 00:00:00","11492"
"2016-02-25 00:00:00","11646"
"2016-02-26 00:00:00","10411"
"2016-02-27 00:00:00","6093"
"2016-02-28 00:00:00","5983"
"2016-02-29 00:00:00","10438"
"2016-03-01 00:00:00","10978"
"2016-03-02 00:00:00","11504"
"2016-03-03 00:00:00","11669"
"2016-03-04 00:00:00","10204"
"2016-03-05 00:00:00","6199"
"2016-03-06 00:00:00","6017"
"2016-03-07 00:00:00","10451"
"2016-03-08 00:00:00","11269"
"2016-03-09 00:00:00","11490"
"2016-03-10 00:00:00","11419"
"2016-03-11 00:00:00","10329"
"2016-03-12 00:00:00","6052"
"2016-03-13 00:00:00","5994"
"2016-03-14 00:00:00","10671"
"2016-03-15 00:00:00","11211"
"2016-03-16 00:00:00","11492"
"2016-03-17 00:00:00","11319"
"2016-03-18 00:00:00","10027"
"2016-03-19 00:00:00","5861"
"2016-03-20 00:00:00","5932"
"2016-03-21 00:00:00","10654"
"2016-03-22 00:00:00","10934"
"2016-03-23 00:00:00","10888"
"2016-03-24 00:00:00","9747"
"2016-03-25 00:00:00","8307"
"2016-03-26 00:00:00","5747"
"2016-03-27 00:00:00","5607"
"2016-03-28 00:00:00","8987"
"2016-03-29 00:00:00","11068"
"2016-03-30 00:00:00","11236"
"2016-03-31 00:00:00","11080"
"2016-04-01 00:00:00","10054"
"2016-04-02 00:00:00","5940"
"2016-04-03 00:00:00","6062"
"2016-04-04 00:00:00","10494"
"2016-04-05 00:00:00","11372"
"2016-04-06 00:00:00","11744"
"2016-04-07 00:00:00","11640"
"2016-04-08 00:00:00","10103"
"2016-04-09 00:00:00","6262"
"2016-04-10 00:00:00","6176"
"2016-04-11 00:00:00","11131"
"2016-04-12 00:00:00","11468"
"2016-04-13 00:00:00","11760"
"2016-04-14 00:00:00","11318"
"2016-04-15 00:00:00","10454"
"2016-04-16 00:00:00","6030"
"2016-04-17 00:00:00","6017"
"2016-04-18 00:00:00","10799"
"2016-04-19 00:00:00","11687"
"2016-04-20 00:00:00","11878"
"2016-04-21 00:00:00","11469"
"2016-04-22 00:00:00","10317"
"2016-04-23 00:00:00","6056"
"2016-04-24 00:00:00","6004"
"2016-04-25 00:00:00","10813"
"2016-04-26 00:00:00","11472"
"2016-04-27 00:00:00","11430"
"2016-04-28 00:00:00","11328"
"2016-04-29 00:00:00","9940"
"2016-04-30 00:00:00","5797"
"2016-05-01 00:00:00","5582"
"2016-05-02 00:00:00","9349"
"2016-05-03 00:00:00","10620"
"2016-05-04 00:00:00","10969"
"2016-05-05 00:00:00","10166"
"2016-05-06 00:00:00","9492"
"2016-05-07 00:00:00","5571"
"2016-05-08 00:00:00","5370"
"2016-05-09 00:00:00","9977"
"2016-05-10 00:00:00","10820"
"2016-05-11 00:00:00","11018"
"2016-05-12 00:00:00","11118"
"2016-05-13 00:00:00","9918"
"2016-05-14 00:00:00","5580"
"2016-05-15 00:00:00","5694"
"2016-05-16 00:00:00","9417"
"2016-05-17 00:00:00","10693"
"2016-05-18 00:00:00","11077"
"2016-05-19 00:00:00","11031"
"2016-05-20 00:00:00","9918"
"2016-05-21 00:00:00","5518"
"2016-05-22 00:00:00","5623"
"2016-05-23 00:00:00","10244"
"2016-05-24 00:00:00","10922"
"2016-05-25 00:00:00","11078"
"2016-05-26 00:00:00","10787"
"2016-05-27 00:00:00","9569"
"2016-05-28 00:00:00","5145"
"2016-05-29 00:00:00","5340"
"2016-05-30 00:00:00","8946"
"2016-05-31 00:00:00","10442"
"2016-06-01 00:00:00","10840"
"2016-06-02 00:00:00","10932"
"2016-06-03 00:00:00","9615"
"2016-06-04 00:00:00","5205"
"2016-06-05 00:00:00","5157"
"2016-06-06 00:00:00","9931"
"2016-06-07 00:00:00","10765"
"2016-06-08 00:00:00","11083"
"2016-06-09 00:00:00","10839"
"2016-06-10 00:00:00","9535"
"2016-06-11 00:00:00","5085"
"2016-06-12 00:00:00","5209"
"2016-06-13 00:00:00","9926"
"2016-06-14 00:00:00","10782"
"2016-06-15 00:00:00","11106"
"2016-06-16 00:00:00","10805"
"2016-06-17 00:00:00","9645"
"2016-06-18 00:00:00","5041"
"2016-06-19 00:00:00","5009"
"2016-06-20 00:00:00","9782"
"2016-06-21 00:00:00","10814"
"2016-06-22 00:00:00","11042"
"2016-06-23 00:00:00","10839"
"2016-06-24 00:00:00","9101"
"2016-06-25 00:00:00","4935"
"2016-06-26 00:00:00","4815"
"2016-06-27 00:00:00","9905"
"2016-06-28 00:00:00","10758"
"2016-06-29 00:00:00","11076"
"2016-06-30 00:00:00","10669"
"2016-07-01 00:00:00","9204"
"2016-07-02 00:00:00","4810"
"2016-07-03 00:00:00","4676"
"2016-07-04 00:00:00","8458"
"2016-07-05 00:00:00","9737"
"2016-07-06 00:00:00","9825"
"2016-07-07 00:00:00","9982"
"2016-07-08 00:00:00","9075"
"2016-07-09 00:00:00","4853"
"2016-07-10 00:00:00","4790"
"2016-07-11 00:00:00","9907"
"2016-07-12 00:00:00","10654"
"2016-07-13 00:00:00","10725"
"2016-07-14 00:00:00","10481"
"2016-07-15 00:00:00","9530"
"2016-07-16 00:00:00","4808"
"2016-07-17 00:00:00","4969"
"2016-07-18 00:00:00","9925"
"2016-07-19 00:00:00","10702"
"2016-07-20 00:00:00","10638"
"2016-07-21 00:00:00","10961"
"2016-07-22 00:00:00","9558"
"2016-07-23 00:00:00","4996"
"2016-07-24 00:00:00","4977"
"2016-07-25 00:00:00","9936"
"2016-07-26 00:00:00","10616"
"2016-07-27 00:00:00","10732"
"2016-07-28 00:00:00","10798"
"2016-07-29 00:00:00","9316"
"2016-07-30 00:00:00","4963"
"2016-07-31 00:00:00","4770"
"2016-08-01 00:00:00","9735"
"2016-08-02 00:00:00","10472"
"2016-08-03 00:00:00","10709"
"2016-08-04 00:00:00","10608"
"2016-08-05 00:00:00","9344"
"2016-08-06 00:00:00","4906"
"2016-08-07 00:00:00","4956"
"2016-08-08 00:00:00","9825"
"2016-08-09 00:00:00","10320"
"2016-08-10 00:00:00","10601"
"2016-08-11 00:00:00","10394"
"2016-08-12 00:00:00","9065"
"2016-08-13 00:00:00","4818"
"2016-08-14 00:00:00","4786"
"2016-08-15 00:00:00","8138"
"2016-08-16 00:00:00","9810"
"2016-08-17 00:00:00","10125"
"2016-08-18 00:00:00","9966"
"2016-08-19 00:00:00","9031"
"2016-08-20 00:00:00","4915"
"2016-08-21 00:00:00","4850"
"2016-08-22 00:00:00","9532"
"2016-08-23 00:00:00","10223"
"2016-08-24 00:00:00","10337"
"2016-08-25 00:00:00","10204"
"2016-08-26 00:00:00","9001"
"2016-08-27 00:00:00","5030"
"2016-08-28 00:00:00","4911"
"2016-08-29 00:00:00","9413"
"2016-08-30 00:00:00","10048"
"2016-08-31 00:00:00","10104"
"2016-09-01 00:00:00","10068"
"2016-09-02 00:00:00","8908"
"2016-09-03 00:00:00","4868"
"2016-09-04 00:00:00","4773"
"2016-09-05 00:00:00","7714"
"2016-09-06 00:00:00","9674"
"2016-09-07 00:00:00","10032"
"2016-09-08 00:00:00","9933"
"2016-09-09 00:00:00","8958"
"2016-09-10 00:00:00","4921"
"2016-09-11 00:00:00","4813"
"2016-09-12 00:00:00","8952"
"2016-09-13 00:00:00","9355"
"2016-09-14 00:00:00","9705"
"2016-09-15 00:00:00","9727"
"2016-09-16 00:00:00","9040"
"2016-09-17 00:00:00","5285"
"2016-09-18 00:00:00","5342"
"2016-09-19 00:00:00","9642"
"2016-09-20 00:00:00","10262"
"2016-09-21 00:00:00","10636"
"2016-09-22 00:00:00","10571"
"2016-09-23 00:00:00","9540"
"2016-09-24 00:00:00","5096"
"2016-09-25 00:00:00","5173"
"2016-09-26 00:00:00","9801"
"2016-09-27 00:00:00","10264"
"2016-09-28 00:00:00","10870"
"2016-09-29 00:00:00","10471"
"2016-09-30 00:00:00","9202"
"2016-10-01 00:00:00","5270"
"2016-10-02 00:00:00","4999"
"2016-10-03 00:00:00","9124"
"2016-10-04 00:00:00","10017"
"2016-10-05 00:00:00","10417"
"2016-10-06 00:00:00","10197"
"2016-10-07 00:00:00","9178"
"2016-10-08 00:00:00","5363"
"2016-10-09 00:00:00","5356"
"2016-10-10 00:00:00","8978"
"2016-10-11 00:00:00","9398"
"2016-10-12 00:00:00","10189"
"2016-10-13 00:00:00","10655"
"2016-10-14 00:00:00","9518"
"2016-10-15 00:00:00","5573"
"2016-10-16 00:00:00","5468"
"2016-10-17 00:00:00","9941"
"2016-10-18 00:00:00","10496"
"2016-10-19 00:00:00","10851"
"2016-10-20 00:00:00","10731"
"2016-10-21 00:00:00","9510"
"2016-10-22 00:00:00","5444"
"2016-10-23 00:00:00","5316"
"2016-10-24 00:00:00","9753"
"2016-10-25 00:00:00","10521"
"2016-10-26 00:00:00","10582"
"2016-10-27 00:00:00","10414"
"2016-10-28 00:00:00","8721"
"2016-10-29 00:00:00","5018"
"2016-10-30 00:00:00","4916"
"2016-10-31 00:00:00","8374"
"2016-11-01 00:00:00","8788"
"2016-11-02 00:00:00","10172"
"2016-11-03 00:00:00","10333"
"2016-11-04 00:00:00","9318"
"2016-11-05 00:00:00","5432"
"2016-11-06 00:00:00","5599"
"2016-11-07 00:00:00","10099"
"2016-11-08 00:00:00","10334"
"2016-11-09 00:00:00","9540"
"2016-11-10 00:00:00","10097"
"2016-11-11 00:00:00","9057"
"2016-11-12 00:00:00","5421"
"2016-11-13 00:00:00","5482"
"2016-11-14 00:00:00","9539"
"2016-11-15 00:00:00","10458"
"2016-11-16 00:00:00","10590"
"2016-11-17 00:00:00","10711"
"2016-11-18 00:00:00","9557"
"2016-11-19 00:00:00","5535"
"2016-11-20 00:00:00","5683"
"2016-11-21 00:00:00","9976"
"2016-11-22 00:00:00","10523"
"2016-11-23 00:00:00","10359"
"2016-11-24 00:00:00","9246"
"2016-11-25 00:00:00","8349"
"2016-11-26 00:00:00","5211"
"2016-11-27 00:00:00","5556"
"2016-11-28 00:00:00","9625"
"2016-11-29 00:00:00","10535"
"2016-11-30 00:00:00","10545"
"2016-12-01 00:00:00","10501"
"2016-12-02 00:00:00","9465"
"2016-12-03 00:00:00","5426"
"2016-12-04 00:00:00","5505"
"2016-12-05 00:00:00","9717"
"2016-12-06 00:00:00","10201"
"2016-12-07 00:00:00","10625"
"2016-12-08 00:00:00","10113"
"2016-12-09 00:00:00","9251"
"2016-12-10 00:00:00","5346"
"2016-12-11 00:00:00","5472"
"2016-12-12 00:00:00","9229"
"2016-12-13 00:00:00","9952"
"2016-12-14 00:00:00","10271"
"2016-12-15 00:00:00","9742"
"2016-12-16 00:00:00","8750"
"2016-12-17 00:00:00","4911"
"2016-12-18 00:00:00","4931"
"2016-12-19 00:00:00","8862"
"2016-12-20 00:00:00","9405"
"2016-12-21 00:00:00","9534"
"2016-12-22 00:00:00","9049"
"2016-12-23 00:00:00","7234"
"2016-12-24 00:00:00","4099"
"2016-12-25 00:00:00","3626"
"2016-12-26 00:00:00","5738"
"2016-12-27 00:00:00","7476"
"2016-12-28 00:00:00","8098"
"2016-12-29 00:00:00","7974"
"2016-12-30 00:00:00","6842"
"2016-12-31 00:00:00","3826"
"2017-01-01 00:00:00","3626"
"2017-01-02 00:00:00","6684"
"2017-01-03 00:00:00","8859"
"2017-01-04 00:00:00","9768"
"2017-01-05 00:00:00","10010"
"2017-01-06 00:00:00","8864"
"2017-01-07 00:00:00","5497"
"2017-01-08 00:00:00","5492"
"2017-01-09 00:00:00","9316"
"2017-01-10 00:00:00","9883"
"2017-01-11 00:00:00","10425"
"2017-01-12 00:00:00","10339"
"2017-01-13 00:00:00","9173"
"2017-01-14 00:00:00","5212"
"2017-01-15 00:00:00","5414"
"2017-01-16 00:00:00","9086"
"2017-01-17 00:00:00","10290"
"2017-01-18 00:00:00","10380"
"2017-01-19 00:00:00","10414"
"2017-01-20 00:00:00","9333"
"2017-01-21 00:00:00","5462"
"2017-01-22 00:00:00","5617"
"2017-01-23 00:00:00","9647"
"2017-01-24 00:00:00","10373"
"2017-01-25 00:00:00","10589"
"2017-01-26 00:00:00","9490"
"2017-01-27 00:00:00","9201"
"2017-01-28 00:00:00","5317"
"2017-01-29 00:00:00","5360"
"2017-01-30 00:00:00","9594"
"2017-01-31 00:00:00","10333"
"2017-02-01 00:00:00","10441"
"2017-02-02 00:00:00","10512"
"2017-02-03 00:00:00","9509"
"2017-02-04 00:00:00","5745"
"2017-02-05 00:00:00","5622"
